7044.0,8.491491301921518E-5,earthquake,1
5259.0,6.30459729850736E-5,haiyan,1
4122.0,4.939077348031457E-5,storm,1
4067.0,4.8765575315363354E-5,tornado,1
2730.0,3.277914908348935E-5,prayforthephilippines,1
2385.0,2.8515580613496823E-5,ukstorm,1
2074.0,2.4841876497144577E-5,sandy,1
1812.0,2.181645118928054E-5,flood,1
1749.0,2.096775636611288E-5,drought,1
1571.0,1.8745113585362816E-5,hurricane,1
1411.0,1.751472903036286E-5,arthur,0
908.0,1.0854488838606731E-5,tsunami,0
800.0,9.530670518498843E-6,kashmirfloods,0
8086.0,8.976660498455493E-6,philippines,0
715.0,8.517173982193884E-6,phailin,0
667.0,7.956858552511841E-6,hurricanes,0
528.0,6.312040645409695E-6,quake,0
498.0,5.942627045665173E-6,typhoon,0
457.0,5.442174716454116E-6,eqnz,0
448.0,5.406430036550736E-6,prayforchile,0
407.0,4.858376892094317E-6,katrina,0
2897.0,3.486076162990253E-6,yolandaph,0
9362.0,2.551579462896024E-6,rain,0
4200.0,1.7815346726466993E-6,oklahoma,0
24668.0,1.750436007799733E-6,weather,0
9658.0,1.532049415482133E-6,california,0
2289.0,1.2930943039753306E-6,lightning,0
11989.0,1.208433694846972E-6,water,0
1154.0,1.1046120681256217E-6,moore,0
10519.0,1.0287109505187131E-6,chile,0
2690.0,1.0193020163661006E-6,ac360,0
469.0,9.282730270948416E-7,yolanda,0
15850.0,8.709154331066467E-7,climate,0
48328.0,8.669488293878904E-7,breaking,0
584.0,7.982024037862821E-7,floodaware,0
1252.0,7.878287399301297E-7,napa,0
6588.0,7.031616260341238E-7,thunder,0
16483.0,7.001089096914962E-7,climatechange,0
2237.0,6.649853798205023E-7,okwx,0
1408.0,6.417970796555653E-7,floods,0
406.0,6.37758437763708E-7,prayforjustinbieber,0
1375.0,6.357178773075596E-7,unicef,0
11272.0,6.326890702656739E-7,snow,0
3171.0,6.313579326228816E-7,disaster,0
3409.0,6.063525688380367E-7,haiti,0
724.0,5.554011215639983E-7,severe,0
11357.0,5.185185197673488E-7,losangeles,0
693.0,5.135667357864152E-7,cantabria,0
1543.0,5.059730329584098E-7,redcross,0
1595.0,4.785604002481947E-7,ncwx,0
4908.0,4.5208573960392996E-7,nj,0
25034.0,4.512986948475089E-7,china,0
1884.0,4.4856158533119536E-7,txwx,0
11407.0,4.437351738178152E-7,winter,0
9366.0,4.3369911522002723E-7,japan,0
1377.0,4.330526347698964E-7,clouds,0
2296.0,4.3076002162088187E-7,emergency,0
3101.0,4.2938946355955697E-7,wind,0
1192.0,4.190437120939081E-7,flooding,0
661.0,3.993158597556661E-7,mswx,0
684.0,3.793538483672248E-7,crisismanagement,0
4480.0,3.7733636706425504E-7,okc,0
67939.0,3.733466925507107E-7,pakistan,0
12717.0,3.661628025465316E-7,insurance,0
4227.0,3.5479859824080434E-7,prayers,0
4778.0,3.3134426464550164E-7,kashmir,0
637.0,3.305390317038139E-7,odisha,0
61212.0,3.2648693991169864E-7,iran,0
16874.0,3.182851882256611E-7,miami,0
795.0,3.1004800810509765E-7,terremoto,0
1882.0,3.093863982124188E-7,alwx,0
3345.0,3.0855064831804215E-7,xmen,0
19393.0,3.056697407014989E-7,la,0
536.0,3.043267282185095E-7,reliefph,0
14266.0,3.00528726344907E-7,spain,0
2541.0,2.908510408607988E-7,balochistan,0
980.0,2.9077726493103123E-7,storms,0
1226.0,2.8712293147485237E-7,unconditionally,0
517.0,2.7946638925890333E-7,fema,0
20068.0,2.721451039707998E-7,nature,0
890.0,2.7106836907295253E-7,tropical,0
2192.0,2.626013352531443E-7,staystrongjustin,0
12484.0,2.6145900075867427E-7,ok,0
662.0,2.5986827155973794E-7,cebu,0
2091.0,2.5788536457786986E-7,hail,0
1723.0,2.5437265029083056E-7,arwx,0
37944.0,2.4551292559126987E-7,nyc,0
2800.0,2.438339127164127E-7,stpatricksday,0
825.0,2.4181308365057983E-7,newx,0
869.0,2.3967988056925773E-7,prayfo,0
12367.0,2.349511139364596E-7,environment,0
1166.0,2.3479319332754927E-7,thunderstorm,0
852.0,2.3234751702997854E-7,wellington,0
516.0,2.2760604466115057E-7,mankind,0
4199.0,2.2263393596688748E-7,nc,0
1585.0,2.208946244553308E-7,qld,0
499.0,2.1991827982925519E-7,damage,0
1800.0,2.1463351760650162E-7,theu,0
781.0,2.116325237232151E-7,obx,0
1520.0,2.0799963979509058E-7,serbia,0
11481.0,2.0738678153601254E-7,fracking,0
2707.0,2.0448730243936177E-7,nemo,0
2131.0,2.0080210276002832E-7,alert,0
2190.0,2.001394996270815E-7,globalwarming,0
32441.0,1.916439122621424E-7,us,0
44234.0,1.9050990037232809E-7,toronto,0
13002.0,1.8980512680387596E-7,yyc,0
1752.0,1.881708361876455E-7,socal,0
1459.0,1.880262636937912E-7,wx,0
3428.0,1.8742970215854994E-7,sky,0
804.0,1.8665745772307033E-7,ilwx,0
37803.0,1.8543328666018438E-7,india,0
8653.0,1.8535006475422301E-7,ca,0
12999.0,1.8486911869729686E-7,scary,0
2099.0,1.8100401987006956E-7,lastday,0
65770.0,1.7802818804290985E-7,travel,0
17568.0,1.773855953110371E-7,texas,0
688.0,1.760095910115604E-7,mowx,0
1184.0,1.7341507349410597E-7,windy,0
3110.0,1.723528387232986E-7,cornwall,0
802.0,1.7100318510928988E-7,cop19,0
1954.0,1.7009785370620217E-7,cowx,0
497.0,1.697147426206574E-7,tornadoes,0
9633.0,1.685434246779168E-7,fire,0
2096.0,1.6753563851002576E-7,ut,0
1767.0,1.6678574987414368E-7,onstorm,0
1917.0,1.6388880449537885E-7,somerset,0
16139.0,1.6233775064930155E-7,pray,0
12784.0,1.602153432066447E-7,dubai,0
2658.0,1.5893432212915322E-7,alaska,0
843.0,1.54145607047118E-7,ukweather,0
2248.0,1.5170720752900443E-7,staysafe,0
1524.0,1.5076759260028885E-7,sismo,0
4667.0,1.444814457444295E-7,devon,0
2781.0,1.4417843009955399E-7,warning,0
2556.0,1.4091741825462083E-7,landscape,0
789.0,1.407063259498889E-7,flwx,0
1349.0,1.4032328685667667E-7,resilience,0
10272.0,1.401971711154435E-7,ny,0
2164.0,1.3969420141628156E-7,arkansas,0
5643.0,1.3708866391865987E-7,delhi,0
685.0,1.3673893901330271E-7,preparedness,0
7991.0,1.3496184584042875E-7,sanfrancisco,0
11826.0,1.340151631034293E-7,mexico,0
2621.0,1.3342930607156102E-7,bayarea,0
53168.0,1.3182141608728804E-7,london,0
8550.0,1.313299326795658E-7,indonesia,0
49570.0,1.2872319778754554E-7,summer,0
1331.0,1.2670446332707384E-7,pacific,0
2359.0,1.241453734804442E-7,survival,0
6107.0,1.234530949304238E-7,colorado,0
27251.0,1.2271599055748462E-7,australia,0
460.0,1.2257305464290603E-7,natlprep,0
1572.0,1.2222479702293093E-7,merlin,0
955.0,1.2091826980760115E-7,temblor,0
10842.0,1.1795453270543527E-7,house,0
826.0,1.1686661900569541E-7,prepare,0
18080.0,1.1595106957647039E-7,un,0
876.0,1.1573049454808115E-7,cawx,0
20582.0,1.1483812979732585E-7,nhl,0
460.0,1.1447957447445315E-7,cabo,0
2325.0,1.1185296317482399E-7,trees,0
10151.0,1.1059833366836417E-7,solar,0
559.0,1.1048140930388818E-7,smem,0
4201.0,1.0744395475140843E-7,southsudan,0
667.0,1.0685771430937026E-7,gawx,0
14733.0,1.0644251187529185E-7,cnn,0
1313.0,1.062417635680674E-7,raining,0
2896.0,1.0592896351201117E-7,fukushima,0
7507.0,1.057553280739394E-7,update,0
993.0,1.0551717591516971E-7,christie,0
1051.0,1.0447440963841671E-7,kswx,0
751.0,1.0418547584572378E-7,vic,0
13821.0,1.0411870241888398E-7,beach,0
1096.0,1.035592161072956E-7,beprepared,0
10135.0,1.0110931924376903E-7,florida,0
3528.0,1.0075636053820808E-7,hawaii,0
2793.0,1.0049098151401531E-7,ice,0
2891.0,9.993923814462739E-8,ms,0
938.0,9.979343106827503E-8,statenisland,0
684.0,9.892815835459548E-8,victims,0
702.0,9.831141177253777E-8,bermuda,0
5800.0,9.816229561993255E-8,nola,0
794.0,9.590314274538044E-8,uttarakhand,0
5278.0,9.547292528856901E-8,sf,0
2184.0,9.472480570408776E-8,mississippi,0
578.0,9.461183308599101E-8,iawx,0
14174.0,9.445605574222567E-8,scared,0
592.0,9.420565859839362E-8,lsl,0
5541.0,9.418757237684074E-8,sea,0
1848.0,9.211943211077941E-8,tokyo,0
47722.0,9.204746093690074E-8,new,0
1651189.0,9.201153348240951E-8,teamfollowback,0
977.0,9.197711286442842E-8,aid,0
688.0,9.13806257846477E-8,nsw,0
459.0,9.109563723674763E-8,cadrought,0
2571.0,9.098618706547992E-8,conservation,0
1436499.0,9.085564858766633E-8,gameinsight,0
1467.0,9.053424955723137E-8,prepared,0
2626.0,9.046817323482603E-8,grease,0
4276.0,9.020473889903408E-8,ontario,0
1501.0,9.014790236352013E-8,yycflood,0
12334.0,9.009561936510623E-8,denver,0
1080.0,8.996426327386849E-8,cause,0
765.0,8.950142008721909E-8,prepper,0
3584.0,8.880155939898238E-8,relief,0
16757.0,8.879344506523891E-8,breakingnews,0
1176.0,8.838800223994861E-8,ohwx,0
2270.0,8.76355203979107E-8,il,0
3044.0,8.70363939777716E-8,vietnam,0
1799.0,8.644721620052969E-8,calm,0
186514.0,8.465174317135617E-8,news,0
426.0,8.452215563136323E-8,powercut,0
682.0,8.433689489156198E-8,scwx,0
2660.0,8.423509906396269E-8,tsu,0
8073.0,8.383780706470493E-8,thailand,0
1083.0,8.310258588940573E-8,knights,0
763.0,8.236139050669065E-8,lrnchat,0
1664.0,8.166237217712596E-8,socialgood,0
4182.0,7.988077684356929E-8,safety,0
2513.0,7.958577128801248E-8,iceland,0
2534.0,7.939193584448035E-8,kansas,0
659.0,7.763588965669058E-8,fredericton,0
660.0,7.761201078442746E-8,asean,0
5775.0,7.744653594449956E-8,canes,0
2182.0,7.645915995968997E-8,newzealand,0
2957.0,7.616747335366761E-8,tree,0
1106.0,7.599445810317198E-8,waves,0
2314.0,7.526450683423898E-8,bush,0
5113.0,7.523185587026043E-8,mo,0
16956.0,7.520783250372215E-8,pti,0
775.0,7.508442541723844E-8,satellite,0
498.0,7.462924285280874E-8,prepping,0
8106.0,7.410029269895814E-8,uae,0
1257.0,7.392663363328182E-8,rubyph,0
1282.0,7.345052990730494E-8,punjab,0
540.0,7.339209128748571E-8,playboy,0
12208.0,7.241272224579316E-8,givingtuesday,0
1978.0,7.22393543844334E-8,prints,0
12534.0,7.178637684872106E-8,karachi,0
2823.0,7.148919686740534E-8,illinois,0
10891.0,7.127705480095005E-8,painting,0
6194.0,7.092547694616843E-8,sunset,0
2154.0,7.069934376739372E-8,view,0
32149.0,7.034860582044658E-8,chicago,0
1056.0,7.024100855515208E-8,jerseyshore,0
686.0,6.99141888065538E-8,ks,0
11889.0,6.876200035720149E-8,cold,0
1742.0,6.83929238844541E-8,blizzard,0
27755.0,6.813058177464819E-8,photography,0
466.0,6.8047999402358E-8,danny,0
1226.0,6.789954433530714E-8,mothernature,0
1236.0,6.778489772169141E-8,eastcoast,0
3468.0,6.738559839047342E-8,tx,0
3520.0,6.722802200572176E-8,wa,0
842.0,6.680520615395378E-8,dust,0
15270.0,6.663953619758066E-8,europe,0
538.0,6.621087204625653E-8,coflood,0
1985.0,6.605993342403362E-8,preppertalk,0
2021.0,6.595976312175482E-8,nebraska,0
1196716.0,6.563667102652651E-8,mtvhottest,0
6499.0,6.506770371612656E-8,sydney,0
970.0,6.475900471625751E-8,ohl,0
4036.0,6.4643266198443E-8,kent,0
18890.0,6.463108062305137E-8,recovery,0
3070.0,6.402860692183887E-8,wet,0
2295.0,6.37862754398652E-8,ag,0
4251.0,6.360636660312745E-8,lahore,0
1645.0,6.327876080669007E-8,campaign,0
2364.0,6.316283990996837E-8,tn,0
686.0,6.292716958454843E-8,thunderstorms,0
15188.0,6.267165659192557E-8,newyork,0
36642.0,6.2619378824377E-8,realestate,0
66738.0,6.229892751717371E-8,art,0
1766.0,6.215338275581771E-8,pei,0
1172.0,6.19607996779238E-8,pakarmy,0
1838.0,6.151378824303369E-8,cork,0
414.0,6.147832970287937E-8,irene,0
3720.0,6.092716871033687E-8,neworleans,0
6342.0,6.072660699419367E-8,earth,0
1301.0,6.064839869155271E-8,farmers,0
11931.0,6.04588277659978E-8,ireland,0
10001.0,6.022416728712497E-8,essex,0
2829.0,6.017816064431874E-8,peru,0
1395.0,5.964148180634965E-8,humanitarian,0
22975.0,5.93974017863718E-8,crazy,0
526.0,5.928446410162169E-8,tsunation,0
1494.0,5.853711795142956E-8,aussie,0
961.0,5.845204373573482E-8,wnba,0
13406.0,5.76412526616162E-8,sun,0
1116673.0,5.7555605588245376E-8,mtvstars,0
5927.0,5.734196065067803E-8,calgary,0
24349.0,5.6965667868038694E-8,the,0
11667.0,5.669179559253953E-8,photo,0
35940.0,5.6534947908523327E-8,uk,0
2626.0,5.600507039500722E-8,wonderful,0
