147741.0,0.0015419465594239197,ferguson,1
17906.0,1.780896129288046E-4,mikebrown,1
13072.0,1.297994424211629E-4,ericgarner,1
10564.0,1.0496329819207846E-4,blacklivesmatter,1
8558.0,8.492456830312667E-5,fergusondecision,1
8080.0,8.05781660399299E-5,icantbreathe,1
6474.0,6.45015606859527E-5,abortion,1
6188.0,6.139895393590867E-5,racism,1
5495.0,5.445221780700125E-5,michaelbrown,1
5174.0,5.132159960111738E-5,antoniomartin,1
4593.0,4.640879748868226E-5,debt,0
2733.0,2.7067514960612947E-5,justiceformikebrown,0
2440.0,2.411960528241152E-5,newnjgunlaws,0
2061.0,2.1004037748818178E-5,shutitdown,0
2050.0,2.0291981761642776E-5,tamirrice,0
3730.0,1.7511874297216736E-5,darrenwilson,0
1457.0,1.4497656108564424E-5,alllivesmatter,0
1334.0,1.3242128291320499E-5,handsupdontshoot,0
11357.0,1.305759886183725E-5,nj2as,0
1124.0,1.123543757342138E-5,legalize,0
1115.0,1.1027861271349918E-5,policebrutality,0
7771.0,9.968170340791125E-6,prolife,0
941.0,9.387101763872225E-6,nojusticenopeace,0
943.0,9.327799920087944E-6,berkeleyprotests,0
915.0,9.041177012070273E-6,nypdlivesmatter,0
876.0,8.655725596900832E-6,nationaldebt,0
839.0,8.299931393673084E-6,debtceiling,0
838.0,8.280165248999806E-6,millionsmarchnyc,0
20064.0,7.998224046832111E-6,2a,0
127522.0,7.890175989912653E-6,tcot,0
774.0,7.6575424622059E-6,policelivesmatter,0
7299.0,7.531528290403295E-6,stl,0
5689.0,6.1154312094862485E-6,nypd,0
1244.0,5.37297791738792E-6,handsup,0
2080.0,5.3370422881995304E-6,berkeley,0
902.0,4.742691981168089E-6,dontshoot,0
440.0,4.406406927288306E-6,thisstopstoday,0
2869.0,4.166844267018666E-6,prochoice,0
1871.0,3.987495047568601E-6,fergusonoctober,0
987.0,3.8687376105857756E-6,mediablackout,0
752.0,3.771843121412695E-6,opferguson,0
460.0,3.346533716803216E-6,supportdarrenwilson,0
4642.0,3.2858039312536037E-6,oakland,0
69487.0,3.2296601583481478E-6,gaza,0
9919.0,3.207398490787314E-6,anonymous,0
37944.0,2.9845217485204332E-6,nyc,0
739.0,2.9293899478244954E-6,fergusonshooting,0
18921.0,2.761733500681186E-6,palestine,0
3071.0,2.73211885264468E-6,policestate,0
12616.0,2.703565212732886E-6,seattle,0
10811.0,2.6033221810104948E-6,police,0
40501.0,2.5469591956881556E-6,obama,0
10389.0,2.4195019932091314E-6,justice,0
4657.0,2.043127131234825E-6,credit,0
48328.0,1.9833344907636846E-6,breaking,0
36156.0,1.9690649392183455E-6,gop,0
599.0,1.959456888284873E-6,tippingpoint,0
4285.0,1.9029837563150363E-6,racist,0
7224.0,1.8822806999221374E-6,trayvonmartin,0
1522.0,1.8562995303390085E-6,ftp,0
4153.0,1.8548417748961066E-6,gosnell,0
424.0,1.805061159943506E-6,arrestdarrenwilson,0
826.0,1.797315534216806E-6,ripmikebrown,0
564.0,1.7841684722456258E-6,pumpkinfest,0
14733.0,1.7283099551112074E-6,cnn,0
30311.0,1.6546372215300197E-6,uniteblue,0
38548.0,1.5524623433397636E-6,p2,0
2838.0,1.5203968862659516E-6,missouri,0
3442.0,1.4304340334702795E-6,solidarity,0
667.0,1.403643931071522E-6,johncrawford,0
610.0,1.4029543538207545E-6,justiceforaaron,0
817.0,1.3915778314280831E-6,nmos14,0
1571.0,1.3825940311670844E-6,stlouis,0
460.0,1.3417970149704833E-6,dcferguson,0
947.0,1.2962051058765817E-6,shawshooting,0
32149.0,1.2829371274901707E-6,chicago,0
417.0,1.2458208757600414E-6,grandjury,0
1560.0,1.2321855648950154E-6,shaw,0
1139.0,1.2105119138799436E-6,whiteprivilege,0
1705.0,1.1955550035356683E-6,discrimination,0
537.0,1.1744453295608183E-6,justiceforericgarner,0
15435.0,1.1469438220785224E-6,change,0
35015.0,1.0745090249257898E-6,pjnet,0
27873.0,1.0610340189301856E-6,america,0
4182.0,1.0262894988908788E-6,blacktwitter,0
4587.0,1.0162822124073095E-6,funding,0
1395.0,1.003786078634573E-6,civilrights,0
4487.0,9.782716225828974E-7,invest,0
1956.0,9.470658189799766E-7,protest,0
10327.0,9.404774068298756E-7,cash,0
932.0,9.228976227964165E-7,creditcard,0
7540.0,9.192280157603285E-7,marijuana,0
571.0,8.981487128088405E-7,plannedparenthood,0
1173.0,8.885215672929451E-7,gopout,0
25253.0,8.687384424144131E-7,teaparty,0
7616.0,8.6071593216457E-7,republicans,0
32441.0,8.428489660066339E-7,us,0
438.0,8.402918389816021E-7,prayforferguson,0
90769.0,8.308804137718087E-7,usa,0
4067.0,7.846260184270569E-7,immigrants,0
728.0,7.527557712663636E-7,reprorights,0
845.0,7.47653069773468E-7,stoptheparade,0
540.0,7.323950954226453E-7,ezellford,0
794.0,7.322212380542706E-7,kkk,0
2122.0,7.278663694088118E-7,fem2,0
41106.0,7.233334575458396E-7,isis,0
2180.0,7.22442487048314E-7,nojustice,0
1075.0,6.731636813114689E-7,loan,0
8022.0,6.677095008576226E-7,rednationrising,0
3450.0,6.652688146849199E-7,crimingwhilewhite,0
30212.0,6.63536505439124E-7,women,0
860.0,6.60108929055813E-7,sexism,0
786.0,6.56302338291431E-7,opkkk,0
670.0,6.471191812677262E-7,fergsuon,0
2690.0,6.376254896874351E-7,ac360,0
636.0,6.22623135522399E-7,4a,0
5632.0,6.21326199548048E-7,foxnews,0
537.0,6.086064469755794E-7,8a,0
10893.0,6.065493168906361E-7,cleveland,0
1563.0,6.060876344566897E-7,doj,0
808.0,6.006245574484364E-7,nov4,0
786.0,5.967082506361564E-7,recession,0
697.0,5.884788477765184E-7,ericholder,0
20748.0,5.797303934598431E-7,humanrights,0
10811.0,5.511116105396105E-7,weed,0
2286.0,5.478957037260606E-7,lapd,0
1076.0,5.440420719582263E-7,fergus,0
2487.0,5.439039492161688E-7,injustice,0
8514.0,5.431247528568273E-7,black,0
2785.0,5.405599776407017E-7,waronwomen,0
5650.0,5.335619739821263E-7,inners,0
19655.0,5.28382153192612E-7,immigrationreform,0
2773.0,5.23132262678804E-7,murder,0
1651189.0,5.206456049649779E-7,teamfollowback,0
653.0,5.049207609449279E-7,furgeson,0
2413.0,5.041749053115979E-7,race,0
4060.0,5.000597672161984E-7,bundyranch,0
12704.0,4.938193062628413E-7,economy,0
1436499.0,4.778525111254408E-7,gameinsight,0
31759.0,4.689914157876953E-7,peace,0
1326.0,4.588752504927295E-7,loans,0
1032.0,4.581012270051003E-7,ferg,0
5971.0,4.5610869309405543E-7,cannabis,0
1457.0,4.557337804276244E-7,fer,0
1083.0,4.5312162355582803E-7,resolution,0
480.0,4.4173449731754157E-7,dontsellshots,0
424.0,4.3820436053142406E-7,protesters,0
49847.0,4.371519301009905E-7,money,0
1607.0,4.325419786971746E-7,barackobama,0
39301.0,4.315279965674217E-7,obamacare,0
1751.0,4.2990139296579975E-7,staywoke,0
799.0,4.241772547066427E-7,acab,0
449.0,4.182897821233593E-7,riots,0
14211.0,4.177610894211763E-7,ccot,0
5113.0,4.1559904585523214E-7,mo,0
1070.0,4.1339701503119517E-7,mike,0
3661.0,4.131255846557217E-7,conservatives,0
12683.0,4.0520043342320697E-7,blackfriday,0
1458.0,4.039292628227166E-7,enoughisenough,0
534.0,4.0373227474982424E-7,deblasio,0
22201.0,3.968389063258888E-7,finance,0
12334.0,3.920257616727677E-7,denver,0
3730.0,3.8937967278988447E-7,fe,0
5170.0,3.834644871585814E-7,democrats,0
1196716.0,3.8260137467963796E-7,mtvhottest,0
2309.0,3.7725668883123973E-7,taxes,0
3988.0,3.713352716778337E-7,torturereport,0
5336.0,3.6923371514968936E-7,rams,0
933.0,3.646959461744344E-7,fergu,0
4852.0,3.600790816891279E-7,potus,0
7683.0,3.592936972882884E-7,war,0
36707.0,3.536329348247946E-7,boston,0
4713.0,3.529817584107611E-7,hongkong,0
1184.0,3.4450373859904346E-7,moralmonday,0
4925.0,3.43231375706907E-7,maddow,0
3478.0,3.427429303716116E-7,mlk,0
1022648.0,3.4023106264486467E-7,android,0
572.0,3.393730772130473E-7,protests,0
11749.0,3.3424611515885246E-7,equality,0
3585.0,3.3386372229429885E-7,trayvon,0
22337.0,3.3102110323797686E-7,cir,0
425.0,3.3068363948221015E-7,opencarry,0
20957.0,3.282900201558635E-7,hate,0
1116673.0,3.273876909506819E-7,mtvstars,0
2091.0,3.221632547149212E-7,minneapolis,0
9105.0,3.2215498616297956E-7,culture,0
1856.0,3.199635147255003E-7,patriot,0
2245.0,3.1631883081827253E-7,ainf,0
836245.0,3.1545322475983226E-7,vote5sos,0
1346.0,3.150811062891825E-7,million,0
17568.0,3.13119347020842E-7,texas,0
3066.0,3.111559027423819E-7,msnbc,0
1545.0,3.111169659217989E-7,cops,0
602.0,3.07381982034581E-7,wakeupamerica,0
6803.0,3.043284543529627E-7,guncontrol,0
708.0,3.0336574861329667E-7,iftheygunnedmedown,0
1049.0,3.020837299445492E-7,usd,0
1380.0,3.0065692256801066E-7,wilson,0
19393.0,2.994094251859656E-7,la,0
4736.0,2.971573686636744E-7,budget,0
526.0,2.9457938771829144E-7,weapon,0
16431.0,2.927887815341415E-7,freepalestine,0
9043.0,2.9192263367768835E-7,shutdown,0
2293.0,2.913488253085102E-7,liberals,0
583.0,2.8833466358702413E-7,trafficalert,0
2958.0,2.8756316712272545E-7,creditscore,0
938.0,2.842928715433772E-7,holder,0
1508.0,2.8235195536328103E-7,brown,0
647.0,2.817068251445923E-7,womensucceed,0
5130.0,2.7992573836598927E-7,financial,0
21386.0,2.760711347313848E-7,vote,0
3397.0,2.7601663214901514E-7,kellyfile,0
19310.0,2.7493248297471013E-7,immigration,0
2171.0,2.734546275484243E-7,slavery,0
4490.0,2.712950514449381E-7,nerdland,0
1152.0,2.709017994982199E-7,womensrights,0
6211.0,2.6672609510398455E-7,muslim,0
609.0,2.64719169922525E-7,thugs,0
1189.0,2.625579784167085E-7,womenshealth,0
2885.0,2.6252883942764913E-7,ows,0
53168.0,2.6178539808077475E-7,london,0
10168.0,2.611573761520782E-7,revolution,0
543.0,2.5756270169638124E-7,blac,0
37839.0,2.5528563919666254E-7,israel,0
15188.0,2.5481081681151266E-7,newyork,0
1113.0,2.5442868806748347E-7,experts,0
430.0,2.4909029342703734E-7,ferguso,0
8013.0,2.479342262337483E-7,tgdn,0
3313.0,2.468868368525595E-7,stonernation,0
21618.0,2.465242642831433E-7,media,0
8550.0,2.458614326946832E-7,catholic,0
435.0,2.411916845892372E-7,waronwhites,0
4914.0,2.405108419017968E-7,walmart,0
1320.0,2.3778805302012256E-7,equity,0
2323.0,2.3519966279205797E-7,msm,0
576.0,2.3366430441756994E-7,northdakota,0
1322.0,2.3159791377902746E-7,livestream,0
3345.0,2.3073616839749502E-7,student,0
716.0,2.2885644115880677E-7,5things,0
1532.0,2.2820042162557627E-7,apartheid,0
9851.0,2.2812828097229162E-7,dc,0
2438.0,2.2686186375719562E-7,hannity,0
1580.0,2.263411973740712E-7,stand4life,0
10809.0,2.242406086867049E-7,tlot,0
785.0,2.2316004377548158E-7,kellythomas,0
2609.0,2.2240642880753506E-7,collection,0
12456.0,2.2234241611425272E-7,christian,0
8175.0,2.2063602035126516E-7,robinwilliams,0
649435.0,2.1751109662117627E-7,androidgames,0
30618.0,2.1652789958068386E-7,iraq,0
11357.0,2.1561658530137291E-7,losangeles,0
4427.0,2.1097091784466722E-7,libcrib,0
559.0,2.0808972518810713E-7,reiders,0
2388.0,2.0699459509824038E-7,liberal,0
4671.0,2.0696363062796652E-7,poverty,0
6919.0,2.0450499198109678E-7,txlege,0
628792.0,2.0342641469939574E-7,openfollow,0
4401.0,2.0076480646581722E-7,edshow,0
1219.0,2.0067572970111724E-7,fuckthepolice,0
1694.0,2.0002123910509845E-7,choice,0
1917.0,1.9790447796367283E-7,michael,0
5011.0,1.9750430918871317E-7,students,0
938.0,1.959209361261032E-7,statenisland,0
550.0,1.9520063186911522E-7,nationalguard,0
1009.0,1.9216423124657245E-7,jordandavis,0
